ID;Descrição;Preço em R$
104;Placa de Vídeo RTX 4070 Super DUAL O12G ASUS NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX4070S-O12G;R$ 4.599,99
105;Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D;R$ 165,01
106;Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB;R$ 4.499,99
107;Placa De Vídeo GT 610 Pcyes Nvidia Geforce, 2GB, DDR3, 64 BITSs, (Low Profile) - PVG6102GBR364LP;R$ 184,41
108;Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G;R$ 7.499,99
109;Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits;R$ 166,41
110;Placa De Vídeo Gt610,DDR3, 2GB, VGA, HDMI, Nvidia Pcie X16 2.0;R$ 166,25
111;Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV;R$ 149,99
112;Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2;R$ 167,91
113;Suporte Para Placa De Vídeo Vertical Redragon Gcp03w, Branco;R$ 93,50
114;Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v;R$ 5.039,10
115;Placa De Vídeo RTX 4070 TI Ventus 3x Trio Oc, MSI Nvidia, 12GB, DDR6, 192 Bits - 912-V513001;R$ 4.997,91
116;Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483;R$ 2.502,28
117;Placa De Vídeo Nvidia Duex Geforce GT 610, 1GB, GDDR3, 64 Bits;R$ 153,55
118;Placa de Vídeo Nvidia Duex GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - GT730LP-4GD3;R$ 316,26
119;Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001;R$ 1.338,75
120;Suporte Para Placa De Vídeo Ntc, R10, Preto - R10blk;R$ 26,36
121;Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB;R$ 6.699,99
122;Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V;R$ 1.319,90
123;Placa de vídeo RTX 4070 Ti Super EX Galax NVIDIA GeForce, 16GB GDDR6X - 47UZM6MD9BUP;R$ 6.199,99
124;Placa de Vídeo RTX 4060 TI Rog-Strix 8G Gaming NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0J53-M0NA00;R$ 3.299,99
125;Placa de Vídeo RTX 4070 TI Super ASUS TUF O16G Gaming, 16GB GDDR6X, DLSS, Ray Tracing -  90YV0KF0-M0NA00;R$ 6.599,99
126;Placa De Video Msi Nvidia Gtx 1650, 4GB, D6 Ventus Xs Ocv3, GDDR6, HDMI/dp - 912-v812-003;R$ 938,50
127;Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF;R$ 899,99
128;Placa de Vídeo Galax RTX 4070ti Ex Gamer V2, 12GB, GDDR6x, 192bits, 47iom7md7adt;R$ 5.549,99
129;Placa de Vídeo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING;R$ 8.499,99
130;Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE;R$ 499,00
131;Placa de Vídeo RX 580 PCYes Dual Fan, 8GB GDDR5, 256Bits 2048SP, Graffiti Series - PVRX5808GBDF;R$ 959,99
132;Placa de Vídeo RTX 4070 Ti Super ASUS ROG Strix OC Edition NVIDIA GeForce, 16GB GDDR6X, DLSS3 - ROG-STRIX-RTX4070TIS-O16G-GAMING;R$ 7.299,99
133;Placa-Mãe Aitek H61S Intel LGA 1155, Micro ATX, DDR3, GA1155 PCI Express, USB2.0;R$ 190,00
134;Placa De Vídeo Galax Nvidia Geforce, RTX 4070 1 Click Oc, 12GB, GDDR6x, 192 Bits - 47nom7md8ddf;R$ 4.179,90
135;Placa De Vídeo Galax Ex, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46isl8md8aex;R$ 2.499,90
136;Placa de Vídeo RTX 4070ti, 12GB, White, Ex Gamer V2, G6x, 192bits, Galax - 47iom7md8kwe;R$ 5.499,99
137;Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272;R$ 1.161,09
138;Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits;R$ 421,52
139;Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4;R$ 499,90
140;Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC;R$ 6.999,99
141;Placa de Vídeo RTX 4070 Super Dual O12G White ASUS NVIDIA GeForce, 12GB GDDR6X, DLSS  Ray Tracing - DUAL-RTX4070S-O12G-WHITE;R$ 4.649,99
142;Placa De Vídeo Duex Nvidia Geforce Gt 610 1Gb, Gddr3 64 Bits - Gt610;R$ 150,96
143;Placa De Vídeo RTX 4070 Super Dual Asus Geforce, 12GB, GDDR6x;R$ 9.200,00
144;Suporte Para Placa De Vídeo Ntc H21, Branco - H21WHT;R$ 38,13
145;Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S;R$ 1.549,90
146;Placa de vídeo RTX 4070 Super 1-Click OC 2X Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Trancing - 4895147155517;R$ 4.299,99
147;Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9;R$ 1.958,90
148;Placa De Vídeo Afox, Nvidia Geforce GTX 750 4GB GDDR5 128 Bits, Single Fan, DVI, VGA, HDMI - Af750-4096d5h6;R$ 502,06
149;Placa De Vídeo RTX 4070 NB EX-V Colorful, Geforce Nvidia, 12GB, GDDR6x;R$ 4.139,10
150;Placa de Vídeo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING;R$ 8.999,99
151;Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 BITS, Low Profile - PVR52202GBR364;R$ 235,64
152;Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux;R$ 599,90
153;Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3;R$ 130,06
154;Placa de Vídeo RX 6600 Graffiti Series, 8GB GDDR6, 128 Bits - PJRX6600GR68GBGS;R$ 1.199,99
155;Placa de Vídeo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING;R$ 7.199,99
156;Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1.;R$ 197,12
157;Placa De Vídeo AMD Pcyes Radeon Rx 570, 4GB, DDR5, 128bits - Pvrx570lp4gbdf;R$ 919,68
158;Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128;R$ 523,71
159;Suporte Para Placa De Vídeo Ntc H21, Preto - H21BLK;R$ 38,13
160;Placa de Vídeo RTX 4060 TI OC PNY NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - VCG4060T8TFXXPB1-O;R$ 2.499,99
161;Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD;R$ 8.299,99
162;Placa De Vídeo Aitek GT210, 1GB, DDR3, VGA/HDMI, 500MHz;R$ 135,70
163;Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD;R$ 6.199,99
164;Suporte Para Placa De Vídeo Ntc R15, Branco - R15WHT;R$ 32,11
165;Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP;R$ 203,58
166;Placa de Vídeo Galax NVIDIA GeForce GT710, 2GB DDR3, 64 Bits - 71GPF4HI00GX;R$ 306,12
167;Placa De Vídeo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568;R$ 644,31
168;Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI;R$ 5.039,10
169;Cabo Adaptador Energia 6pin Para 8pin Pci-e Extensor Divisor, Conector Splitter, Adaptador Y, Amarelo - Placa De Vídeo;R$ 23,90
170;Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit;R$ 269,90
171;Placa De Vídeo RTX 4080 Black ST Galax Nvidia, 16GB GDDR6X, 256 Bits, 3 DP, HDMI 2.1, Dlss3 - 48nzm6md6lts;R$ 7.599,99
172;Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING;R$ 5.799,99
173;Placa De Vídeo RTX 4070 TI Super Oc Asus Tuf Gaming Geforce, 16GB, GDDR6x;R$ 7.360,00
174;Placa De Vídeo RTX 4060 Gaming OC, Gigabyte Nvidia Geforce, 8GB, GDDR6, DLSS, Ray Tracing, Reflex, Studio, GV-N4060;R$ 2.199,00
175;Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH;R$ 4.599,90
176;Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP;R$ 188,90
177;Placa de Vídeo RTX 4060 TI EX 1-Click OC Galax NVIDIA GeForce, 16GB GDDR6, DLSS, G-Sync, Ray Tracing - 46IZL8MD8YEX;R$ 4.299,99
178;Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX;R$ 289,99
179;Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits;R$ 1.372,69
180;Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB;R$ 14.499,99
181;Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1;R$ 2.299,00
